timestamp,pid,cpu_pct,mem_pct,rss_mb,threads,elapsed,command
2026-06-23 08:10:43,3723,460.4,0.7,232,33,15:30:51,3dec9_console
2026-06-23 08:11:13,3376,456.1,0.7,244,34,15:45:42,3dec9_console
2026-06-23 08:11:13,3682,100.0,0.6,209,33,15:31:45,3dec9_console
2026-06-23 08:11:13,3723,453.7,0.7,232,34,15:31:22,3dec9_console
2026-06-23 08:11:43,3376,462.5,0.7,244,33,15:46:12,3dec9_console
2026-06-23 08:11:43,3682,100.1,0.6,209,33,15:32:15,3dec9_console
2026-06-23 08:11:43,3723,460.1,0.7,232,33,15:31:52,3dec9_console
2026-06-23 08:12:13,3376,460.4,0.7,244,33,15:46:42,3dec9_console
2026-06-23 08:12:13,3682,100.0,0.6,209,33,15:32:45,3dec9_console
2026-06-23 08:12:13,3723,459.5,0.7,232,33,15:32:22,3dec9_console
2026-06-23 08:12:43,3376,456.9,0.7,244,34,15:47:12,3dec9_console
2026-06-23 08:12:43,3682,100.0,0.6,209,33,15:33:15,3dec9_console
2026-06-23 08:12:43,3723,461.4,0.7,232,33,15:32:52,3dec9_console
2026-06-23 08:13:13,3376,461.0,0.7,244,33,15:47:42,3dec9_console
2026-06-23 08:13:13,3682,100.0,0.6,209,33,15:33:45,3dec9_console
2026-06-23 08:13:13,3723,453.2,0.7,232,34,15:33:22,3dec9_console
2026-06-23 08:13:44,3376,461.0,0.7,244,33,15:48:12,3dec9_console
2026-06-23 08:13:44,3682,100.0,0.6,209,33,15:34:15,3dec9_console
2026-06-23 08:13:44,3723,458.4,0.7,232,33,15:33:53,3dec9_console
2026-06-23 08:14:14,3376,461.7,0.7,244,33,15:48:43,3dec9_console
2026-06-23 08:14:14,3682,100.0,0.6,209,33,15:34:46,3dec9_console
2026-06-23 08:14:14,3723,458.1,0.7,232,33,15:34:23,3dec9_console
2026-06-23 08:14:44,3376,455.8,0.7,244,34,15:49:13,3dec9_console
2026-06-23 08:14:44,3682,100.0,0.6,209,33,15:35:16,3dec9_console
2026-06-23 08:14:44,3723,454.2,0.7,232,34,15:34:53,3dec9_console
2026-06-23 08:15:14,3376,460.6,0.7,244,33,15:49:43,3dec9_console
2026-06-23 08:15:14,3682,99.9,0.6,209,33,15:35:46,3dec9_console
2026-06-23 08:15:14,3723,455.6,0.7,232,33,15:35:23,3dec9_console
2026-06-23 08:15:44,3376,462.5,0.7,244,33,15:50:13,3dec9_console
2026-06-23 08:15:44,3682,100.1,0.6,209,33,15:36:16,3dec9_console
2026-06-23 08:15:44,3723,460.0,0.7,232,33,15:35:53,3dec9_console
2026-06-23 08:16:15,3376,455.6,0.7,244,34,15:50:43,3dec9_console
2026-06-23 08:16:15,3682,100.0,0.6,209,33,15:36:46,3dec9_console
2026-06-23 08:16:15,3723,460.2,0.7,232,33,15:36:23,3dec9_console
2026-06-23 08:16:45,3376,463.8,0.7,244,33,15:51:14,3dec9_console
2026-06-23 08:16:45,3682,100.0,0.6,209,33,15:37:17,3dec9_console
2026-06-23 08:16:45,3723,453.5,0.7,232,34,15:36:54,3dec9_console
2026-06-23 08:17:15,3376,462.0,0.7,244,33,15:51:44,3dec9_console
2026-06-23 08:17:15,3682,100.0,0.6,209,33,15:37:47,3dec9_console
2026-06-23 08:17:15,3723,457.7,0.7,232,33,15:37:24,3dec9_console
2026-06-23 08:17:45,3376,456.4,0.7,244,34,15:52:14,3dec9_console
2026-06-23 08:17:45,3682,100.0,0.6,209,33,15:38:17,3dec9_console
2026-06-23 08:17:45,3723,461.5,0.7,232,33,15:37:54,3dec9_console
2026-06-23 08:18:15,3376,462.5,0.7,244,33,15:52:44,3dec9_console
2026-06-23 08:18:15,3682,100.0,0.6,209,33,15:38:47,3dec9_console
2026-06-23 08:18:15,3723,454.4,0.7,232,34,15:38:24,3dec9_console
2026-06-23 08:18:45,3376,460.8,0.7,244,33,15:53:14,3dec9_console
2026-06-23 08:18:45,3682,100.0,0.6,209,33,15:39:17,3dec9_console
2026-06-23 08:18:45,3723,459.6,0.7,232,33,15:38:54,3dec9_console
2026-06-23 08:19:16,3376,463.1,0.7,244,33,15:53:44,3dec9_console
2026-06-23 08:19:16,3682,100.0,0.6,209,33,15:39:47,3dec9_console
2026-06-23 08:19:16,3723,460.9,0.7,232,33,15:39:24,3dec9_console
2026-06-23 08:19:46,3376,455.7,0.7,244,34,15:54:15,3dec9_console
2026-06-23 08:19:46,3682,100.0,0.6,209,33,15:40:18,3dec9_console
2026-06-23 08:19:46,3723,454.4,0.7,232,34,15:39:55,3dec9_console
2026-06-23 08:20:16,3376,461.6,0.7,244,33,15:54:45,3dec9_console
2026-06-23 08:20:16,3682,100.0,0.6,209,33,15:40:48,3dec9_console
2026-06-23 08:20:16,3723,459.3,0.7,232,33,15:40:25,3dec9_console
2026-06-23 08:20:46,3376,461.0,0.7,244,33,15:55:15,3dec9_console
2026-06-23 08:20:46,3682,100.1,0.6,209,33,15:41:18,3dec9_console
2026-06-23 08:20:46,3723,459.8,0.7,232,33,15:40:55,3dec9_console
2026-06-23 08:21:16,3376,455.2,0.7,244,34,15:55:45,3dec9_console
2026-06-23 08:21:16,3682,100.0,0.6,209,33,15:41:48,3dec9_console
2026-06-23 08:21:16,3723,459.0,0.7,232,33,15:41:25,3dec9_console
2026-06-23 08:21:46,3376,464.0,0.7,244,33,15:56:15,3dec9_console
2026-06-23 08:21:46,3682,100.0,0.6,209,33,15:42:18,3dec9_console
2026-06-23 08:21:46,3723,456.3,0.7,232,34,15:41:55,3dec9_console
2026-06-23 08:22:17,3376,461.6,0.7,244,33,15:56:45,3dec9_console
2026-06-23 08:22:17,3682,100.1,0.6,209,33,15:42:48,3dec9_console
2026-06-23 08:22:17,3723,458.8,0.7,232,33,15:42:26,3dec9_console
2026-06-23 08:22:47,3376,455.7,0.7,244,34,15:57:16,3dec9_console
2026-06-23 08:22:47,3682,100.0,0.6,209,33,15:43:19,3dec9_console
2026-06-23 08:22:47,3723,460.6,0.7,232,33,15:42:56,3dec9_console
2026-06-23 08:23:17,3376,463.9,0.7,244,33,15:57:46,3dec9_console
2026-06-23 08:23:17,3682,100.0,0.6,209,33,15:43:49,3dec9_console
2026-06-23 08:23:17,3723,454.8,0.7,232,34,15:43:26,3dec9_console
2026-06-23 08:23:47,3376,460.3,0.7,244,33,15:58:16,3dec9_console
2026-06-23 08:23:47,3682,100.1,0.6,209,33,15:44:19,3dec9_console
2026-06-23 08:23:47,3723,459.1,0.7,232,33,15:43:56,3dec9_console
2026-06-23 08:24:17,3376,461.3,0.7,244,33,15:58:46,3dec9_console
2026-06-23 08:24:17,3682,99.9,0.6,209,33,15:44:49,3dec9_console
2026-06-23 08:24:17,3723,459.2,0.7,232,33,15:44:26,3dec9_console
2026-06-23 08:24:48,3376,454.3,0.7,244,34,15:59:16,3dec9_console
2026-06-23 08:24:48,3682,100.1,0.6,209,33,15:45:19,3dec9_console
2026-06-23 08:24:48,3723,453.2,0.7,232,34,15:44:56,3dec9_console
2026-06-23 08:25:18,3376,460.7,0.7,244,33,15:59:47,3dec9_console
2026-06-23 08:25:18,3682,100.0,0.6,209,33,15:45:50,3dec9_console
2026-06-23 08:25:18,3723,460.6,0.7,232,33,15:45:27,3dec9_console
2026-06-23 08:25:48,3376,461.5,0.7,244,33,16:00:17,3dec9_console
2026-06-23 08:25:48,3682,100.0,0.6,209,33,15:46:20,3dec9_console
2026-06-23 08:25:48,3723,461.3,0.7,232,33,15:45:57,3dec9_console
2026-06-23 08:26:18,3376,455.4,0.7,244,34,16:00:47,3dec9_console
2026-06-23 08:26:18,3682,100.0,0.6,209,33,15:46:50,3dec9_console
2026-06-23 08:26:18,3723,460.5,0.7,232,33,15:46:27,3dec9_console
2026-06-23 08:26:48,3376,461.8,0.7,244,33,16:01:17,3dec9_console
2026-06-23 08:26:48,3682,100.0,0.6,209,33,15:47:20,3dec9_console
2026-06-23 08:26:48,3723,452.7,0.7,232,34,15:46:57,3dec9_console
2026-06-23 08:27:18,3376,462.3,0.7,244,33,16:01:47,3dec9_console
2026-06-23 08:27:18,3682,100.0,0.6,209,33,15:47:50,3dec9_console
2026-06-23 08:27:18,3723,459.7,0.7,232,33,15:47:27,3dec9_console
2026-06-23 08:27:49,3376,462.8,0.7,244,33,16:02:17,3dec9_console
2026-06-23 08:27:49,3682,100.0,0.6,209,33,15:48:20,3dec9_console
2026-06-23 08:27:49,3723,459.7,0.7,232,33,15:47:58,3dec9_console
2026-06-23 08:28:19,3376,457.8,0.7,244,34,16:02:48,3dec9_console
2026-06-23 08:28:19,3682,100.0,0.6,209,33,15:48:51,3dec9_console
2026-06-23 08:28:19,3723,454.9,0.7,232,34,15:48:28,3dec9_console
2026-06-23 08:28:49,3376,463.0,0.7,244,33,16:03:18,3dec9_console
2026-06-23 08:28:49,3682,100.0,0.6,209,33,15:49:21,3dec9_console
2026-06-23 08:28:49,3723,460.7,0.7,232,33,15:48:58,3dec9_console
2026-06-23 08:29:19,3376,463.8,0.7,244,33,16:03:48,3dec9_console
2026-06-23 08:29:19,3682,100.1,0.6,209,33,15:49:51,3dec9_console
2026-06-23 08:29:19,3723,461.0,0.7,232,33,15:49:28,3dec9_console
2026-06-23 08:29:49,3376,456.4,0.7,244,34,16:04:18,3dec9_console
2026-06-23 08:29:49,3682,99.9,0.6,209,33,15:50:21,3dec9_console
2026-06-23 08:29:49,3723,454.6,0.7,232,35,15:49:58,3dec9_console
2026-06-23 08:30:19,3376,464.2,0.7,244,33,16:04:48,3dec9_console
2026-06-23 08:30:19,3682,100.0,0.6,209,33,15:50:51,3dec9_console
2026-06-23 08:30:19,3723,457.8,0.7,232,33,15:50:28,3dec9_console
2026-06-23 08:30:50,3376,461.3,0.7,244,33,16:05:18,3dec9_console
2026-06-23 08:30:50,3682,100.1,0.6,209,33,15:51:21,3dec9_console
2026-06-23 08:30:50,3723,458.6,0.7,232,33,15:50:59,3dec9_console
2026-06-23 08:31:20,3376,455.2,0.7,244,34,16:05:49,3dec9_console
2026-06-23 08:31:20,3682,100.0,0.6,209,33,15:51:52,3dec9_console
2026-06-23 08:31:20,3723,460.4,0.7,232,33,15:51:29,3dec9_console
2026-06-23 08:31:50,3376,464.6,0.7,244,33,16:06:19,3dec9_console
2026-06-23 08:31:50,3682,100.0,0.6,209,33,15:52:22,3dec9_console
2026-06-23 08:31:50,3723,454.9,0.7,232,34,15:51:59,3dec9_console
2026-06-23 08:32:20,3376,460.9,0.7,244,33,16:06:49,3dec9_console
2026-06-23 08:32:20,3682,100.0,0.6,209,33,15:52:52,3dec9_console
2026-06-23 08:32:20,3723,459.1,0.7,232,33,15:52:29,3dec9_console
2026-06-23 08:32:50,3376,460.1,0.7,244,33,16:07:19,3dec9_console
2026-06-23 08:32:50,3682,100.0,0.6,209,33,15:53:22,3dec9_console
2026-06-23 08:32:50,3723,461.5,0.7,232,33,15:52:59,3dec9_console
2026-06-23 08:33:20,3376,457.3,0.7,244,34,16:07:49,3dec9_console
2026-06-23 08:33:20,3682,100.0,0.6,209,33,15:53:52,3dec9_console
2026-06-23 08:33:20,3723,458.4,0.7,232,34,15:53:29,3dec9_console
2026-06-23 08:33:51,3376,459.6,0.7,244,33,16:08:19,3dec9_console
2026-06-23 08:33:51,3682,100.0,0.6,209,33,15:54:23,3dec9_console
2026-06-23 08:33:51,3723,462.6,0.7,232,33,15:54:00,3dec9_console
2026-06-23 08:34:21,3376,458.2,0.7,244,33,16:08:50,3dec9_console
2026-06-23 08:34:21,3682,100.0,0.6,209,33,15:54:53,3dec9_console
2026-06-23 08:34:21,3723,461.3,0.7,232,33,15:54:30,3dec9_console
2026-06-23 08:34:51,3376,452.5,0.7,244,34,16:09:20,3dec9_console
2026-06-23 08:34:51,3682,100.0,0.6,209,33,15:55:23,3dec9_console
2026-06-23 08:34:51,3723,463.5,0.7,232,33,15:55:00,3dec9_console
2026-06-23 08:35:21,3376,461.3,0.7,244,33,16:09:50,3dec9_console
2026-06-23 08:35:21,3682,100.0,0.6,209,33,15:55:53,3dec9_console
2026-06-23 08:35:21,3723,452.9,0.7,232,34,15:55:30,3dec9_console
2026-06-23 08:35:51,3376,460.4,0.7,244,33,16:10:20,3dec9_console
2026-06-23 08:35:51,3682,100.0,0.6,209,33,15:56:23,3dec9_console
2026-06-23 08:35:51,3723,461.4,0.7,232,33,15:56:00,3dec9_console
2026-06-23 08:36:22,3376,453.3,0.7,244,34,16:10:50,3dec9_console
2026-06-23 08:36:22,3682,100.0,0.6,209,33,15:56:53,3dec9_console
2026-06-23 08:36:22,3723,462.2,0.7,232,33,15:56:30,3dec9_console
2026-06-23 08:36:52,3376,459.8,0.7,244,33,16:11:21,3dec9_console
2026-06-23 08:36:52,3682,100.0,0.6,209,33,15:57:24,3dec9_console
2026-06-23 08:36:52,3723,455.9,0.7,232,34,15:57:01,3dec9_console
2026-06-23 08:37:22,3376,458.6,0.7,244,33,16:11:51,3dec9_console
2026-06-23 08:37:22,3682,100.0,0.6,209,33,15:57:54,3dec9_console
2026-06-23 08:37:22,3723,461.0,0.7,232,33,15:57:31,3dec9_console
2026-06-23 08:37:52,3376,459.0,0.7,244,33,16:12:21,3dec9_console
2026-06-23 08:37:52,3682,100.0,0.6,209,33,15:58:24,3dec9_console
2026-06-23 08:37:52,3723,463.6,0.7,232,33,15:58:01,3dec9_console
2026-06-23 08:38:22,3376,455.3,0.7,244,34,16:12:51,3dec9_console
2026-06-23 08:38:22,3682,100.0,0.6,209,33,15:58:54,3dec9_console
2026-06-23 08:38:22,3723,456.8,0.7,232,34,15:58:31,3dec9_console
2026-06-23 08:38:52,3376,459.8,0.7,244,33,16:13:21,3dec9_console
2026-06-23 08:38:52,3682,100.0,0.6,209,33,15:59:24,3dec9_console
2026-06-23 08:38:52,3723,461.0,0.7,232,33,15:59:01,3dec9_console
2026-06-23 08:39:23,3376,460.2,0.7,244,33,16:13:51,3dec9_console
2026-06-23 08:39:23,3682,100.0,0.6,209,33,15:59:54,3dec9_console
2026-06-23 08:39:23,3723,461.7,0.7,232,33,15:59:31,3dec9_console
2026-06-23 08:39:53,3376,454.0,0.7,244,34,16:14:22,3dec9_console
2026-06-23 08:39:53,3682,100.0,0.6,209,33,16:00:25,3dec9_console
2026-06-23 08:39:53,3723,462.2,0.7,232,33,16:00:02,3dec9_console
2026-06-23 08:40:23,3376,464.3,0.7,244,33,16:14:52,3dec9_console
2026-06-23 08:40:23,3682,100.0,0.6,209,33,16:00:55,3dec9_console
2026-06-23 08:40:23,3723,453.2,0.7,232,34,16:00:32,3dec9_console
2026-06-23 08:40:53,3376,461.1,0.7,244,33,16:15:22,3dec9_console
2026-06-23 08:40:53,3682,100.0,0.6,209,33,16:01:25,3dec9_console
2026-06-23 08:40:53,3723,460.7,0.7,232,33,16:01:02,3dec9_console
2026-06-23 08:41:23,3376,453.2,0.7,244,34,16:15:52,3dec9_console
2026-06-23 08:41:23,3682,100.0,0.6,209,33,16:01:55,3dec9_console
2026-06-23 08:41:23,3723,460.4,0.7,232,33,16:01:32,3dec9_console
2026-06-23 08:41:53,3376,462.7,0.7,244,33,16:16:22,3dec9_console
2026-06-23 08:41:53,3682,100.0,0.6,209,33,16:02:25,3dec9_console
2026-06-23 08:41:53,3723,454.1,0.7,232,34,16:02:02,3dec9_console
2026-06-23 08:42:24,3376,460.7,0.7,244,33,16:16:52,3dec9_console
2026-06-23 08:42:24,3682,100.0,0.6,209,33,16:02:56,3dec9_console
2026-06-23 08:42:24,3723,458.0,0.7,232,33,16:02:33,3dec9_console
2026-06-23 08:42:54,3376,461.9,0.7,244,33,16:17:23,3dec9_console
2026-06-23 08:42:54,3682,100.0,0.6,209,33,16:03:26,3dec9_console
2026-06-23 08:42:54,3723,459.1,0.7,232,33,16:03:03,3dec9_console
2026-06-23 08:43:24,3376,457.0,0.7,244,34,16:17:53,3dec9_console
2026-06-23 08:43:24,3682,100.0,0.6,209,33,16:03:56,3dec9_console
2026-06-23 08:43:24,3723,454.7,0.7,232,34,16:03:33,3dec9_console
2026-06-23 08:43:54,3376,460.8,0.7,244,33,16:18:23,3dec9_console
2026-06-23 08:43:54,3682,100.0,0.6,209,33,16:04:26,3dec9_console
2026-06-23 08:43:54,3723,457.3,0.7,232,33,16:04:03,3dec9_console
2026-06-23 08:44:24,3376,459.6,0.7,244,33,16:18:53,3dec9_console
2026-06-23 08:44:24,3682,100.0,0.6,209,33,16:04:56,3dec9_console
2026-06-23 08:44:24,3723,459.2,0.7,232,33,16:04:33,3dec9_console
2026-06-23 08:44:55,3376,454.5,0.7,244,34,16:19:23,3dec9_console
2026-06-23 08:44:55,3682,100.1,0.6,209,33,16:05:26,3dec9_console
2026-06-23 08:44:55,3723,462.8,0.7,232,33,16:05:03,3dec9_console
2026-06-23 08:45:25,3376,459.9,0.7,244,33,16:19:54,3dec9_console
2026-06-23 08:45:25,3682,99.9,0.6,209,33,16:05:57,3dec9_console
2026-06-23 08:45:25,3723,452.0,0.7,232,34,16:05:34,3dec9_console
2026-06-23 08:45:55,3376,460.9,0.7,244,33,16:20:24,3dec9_console
2026-06-23 08:45:55,3682,100.1,0.6,209,33,16:06:27,3dec9_console
2026-06-23 08:45:55,3723,461.1,0.7,232,33,16:06:04,3dec9_console
2026-06-23 08:46:25,3376,460.6,0.7,244,33,16:20:54,3dec9_console
2026-06-23 08:46:25,3682,100.0,0.6,209,33,16:06:57,3dec9_console
2026-06-23 08:46:25,3723,459.1,0.7,232,33,16:06:34,3dec9_console
2026-06-23 08:46:55,3376,457.6,0.7,244,34,16:21:24,3dec9_console
2026-06-23 08:46:55,3682,100.0,0.6,209,33,16:07:27,3dec9_console
2026-06-23 08:46:55,3723,455.7,0.7,232,34,16:07:04,3dec9_console
2026-06-23 08:47:25,3376,461.9,0.7,244,33,16:21:54,3dec9_console
2026-06-23 08:47:25,3682,100.0,0.6,209,33,16:07:57,3dec9_console
2026-06-23 08:47:25,3723,460.5,0.7,232,33,16:07:34,3dec9_console
2026-06-23 08:47:56,3376,462.2,0.7,244,33,16:22:24,3dec9_console
2026-06-23 08:47:56,3682,100.1,0.6,209,33,16:08:27,3dec9_console
2026-06-23 08:47:56,3723,458.8,0.7,232,33,16:08:05,3dec9_console
2026-06-23 08:48:26,3376,456.3,0.7,244,34,16:22:55,3dec9_console
2026-06-23 08:48:26,3682,99.9,0.6,209,33,16:08:58,3dec9_console
2026-06-23 08:48:26,3723,459.3,0.7,232,35,16:08:35,3dec9_console
2026-06-23 08:48:56,3376,461.7,0.7,244,33,16:23:25,3dec9_console
2026-06-23 08:48:56,3682,100.1,0.6,209,33,16:09:28,3dec9_console
2026-06-23 08:48:56,3723,455.2,0.7,232,33,16:09:05,3dec9_console
2026-06-23 08:49:26,3376,462.8,0.7,244,33,16:23:55,3dec9_console
2026-06-23 08:49:26,3682,100.0,0.6,209,33,16:09:58,3dec9_console
2026-06-23 08:49:26,3723,459.7,0.7,232,33,16:09:35,3dec9_console
2026-06-23 08:49:56,3376,454.6,0.7,244,34,16:24:25,3dec9_console
2026-06-23 08:49:56,3682,100.0,0.6,209,33,16:10:28,3dec9_console
2026-06-23 08:49:56,3723,462.1,0.7,232,33,16:10:05,3dec9_console
2026-06-23 08:50:26,3376,460.1,0.7,244,33,16:24:55,3dec9_console
2026-06-23 08:50:26,3682,100.0,0.6,209,33,16:10:58,3dec9_console
2026-06-23 08:50:26,3723,451.7,0.7,232,34,16:10:35,3dec9_console
2026-06-23 08:50:57,3376,459.7,0.7,244,33,16:25:25,3dec9_console
2026-06-23 08:50:57,3682,100.0,0.6,209,33,16:11:29,3dec9_console
2026-06-23 08:50:57,3723,458.3,0.7,232,33,16:11:06,3dec9_console
2026-06-23 08:51:27,3376,462.1,0.7,244,33,16:25:56,3dec9_console
2026-06-23 08:51:27,3682,100.1,0.6,209,33,16:11:59,3dec9_console
2026-06-23 08:51:27,3723,459.4,0.7,232,33,16:11:36,3dec9_console
2026-06-23 08:51:57,3376,455.6,0.7,244,34,16:26:26,3dec9_console
2026-06-23 08:51:57,3682,100.0,0.6,209,33,16:12:29,3dec9_console
2026-06-23 08:51:57,3723,456.3,0.7,232,34,16:12:06,3dec9_console
2026-06-23 08:52:27,3376,461.0,0.7,244,33,16:26:56,3dec9_console
2026-06-23 08:52:27,3682,100.0,0.6,209,33,16:12:59,3dec9_console
2026-06-23 08:52:27,3723,459.5,0.7,232,33,16:12:36,3dec9_console
2026-06-23 08:52:57,3376,460.0,0.7,244,33,16:27:26,3dec9_console
2026-06-23 08:52:57,3682,100.0,0.6,209,33,16:13:29,3dec9_console
2026-06-23 08:52:57,3723,457.8,0.7,232,33,16:13:06,3dec9_console
2026-06-23 08:53:28,3376,456.7,0.7,244,34,16:27:56,3dec9_console
2026-06-23 08:53:28,3682,100.0,0.6,209,33,16:13:59,3dec9_console
2026-06-23 08:53:28,3723,461.9,0.7,232,33,16:13:36,3dec9_console
2026-06-23 08:53:58,3376,461.6,0.7,244,33,16:28:26,3dec9_console
2026-06-23 08:53:58,3682,100.0,0.6,209,33,16:14:30,3dec9_console
2026-06-23 08:53:58,3723,451.7,0.7,232,34,16:14:07,3dec9_console
2026-06-23 08:54:28,3376,460.4,0.7,244,33,16:28:57,3dec9_console
2026-06-23 08:54:28,3682,100.1,0.6,209,33,16:15:00,3dec9_console
2026-06-23 08:54:28,3723,460.2,0.7,232,33,16:14:37,3dec9_console
2026-06-23 08:54:58,3376,455.3,0.7,244,34,16:29:27,3dec9_console
2026-06-23 08:54:58,3682,100.0,0.6,209,33,16:15:30,3dec9_console
2026-06-23 08:54:58,3723,462.1,0.7,232,33,16:15:07,3dec9_console
2026-06-23 08:55:28,3376,462.9,0.7,244,33,16:29:57,3dec9_console
2026-06-23 08:55:28,3682,100.0,0.6,209,33,16:16:00,3dec9_console
2026-06-23 08:55:28,3723,453.5,0.7,232,34,16:15:37,3dec9_console
2026-06-23 08:55:58,3376,462.5,0.7,244,33,16:30:27,3dec9_console
2026-06-23 08:55:58,3682,100.0,0.6,209,33,16:16:30,3dec9_console
2026-06-23 08:55:58,3723,457.5,0.7,232,33,16:16:07,3dec9_console
2026-06-23 08:56:29,3376,462.4,0.7,244,33,16:30:57,3dec9_console
2026-06-23 08:56:29,3682,100.0,0.6,209,33,16:17:00,3dec9_console
2026-06-23 08:56:29,3723,461.1,0.7,232,33,16:16:38,3dec9_console
2026-06-23 08:56:59,3376,457.0,0.7,244,34,16:31:28,3dec9_console
2026-06-23 08:56:59,3682,100.0,0.6,209,33,16:17:31,3dec9_console
2026-06-23 08:56:59,3723,456.6,0.7,232,34,16:17:08,3dec9_console
2026-06-23 08:57:29,3376,462.8,0.7,244,33,16:31:58,3dec9_console
2026-06-23 08:57:29,3682,100.1,0.6,209,33,16:18:01,3dec9_console
2026-06-23 08:57:29,3723,458.4,0.7,232,33,16:17:38,3dec9_console
2026-06-23 08:57:59,3376,461.1,0.7,244,33,16:32:28,3dec9_console
2026-06-23 08:57:59,3682,100.0,0.6,209,33,16:18:31,3dec9_console
2026-06-23 08:57:59,3723,458.3,0.7,232,33,16:18:08,3dec9_console
2026-06-23 08:58:29,3376,454.2,0.7,244,34,16:32:58,3dec9_console
2026-06-23 08:58:29,3682,100.1,0.6,209,33,16:19:01,3dec9_console
2026-06-23 08:58:29,3723,459.5,0.7,232,33,16:18:38,3dec9_console
2026-06-23 08:58:59,3376,466.2,0.7,244,33,16:33:28,3dec9_console
2026-06-23 08:58:59,3682,100.0,0.6,209,33,16:19:31,3dec9_console
2026-06-23 08:58:59,3723,451.9,0.7,232,34,16:19:08,3dec9_console
2026-06-23 08:59:30,3376,462.4,0.7,244,33,16:33:58,3dec9_console
2026-06-23 08:59:30,3682,100.0,0.6,209,33,16:20:02,3dec9_console
2026-06-23 08:59:30,3723,458.1,0.7,232,33,16:19:39,3dec9_console
2026-06-23 09:00:00,3376,474.1,0.7,244,34,16:34:29,3dec9_console
2026-06-23 09:00:00,3682,100.0,0.6,209,33,16:20:32,3dec9_console
2026-06-23 09:00:00,3723,400.1,0.7,231,33,16:20:09,3dec9_console
2026-06-23 09:00:30,3376,463.2,0.7,244,33,16:34:59,3dec9_console
2026-06-23 09:00:30,3682,100.1,0.6,209,33,16:21:02,3dec9_console
2026-06-23 09:00:30,3723,450.7,0.7,231,34,16:20:39,3dec9_console
2026-06-23 09:01:00,3376,461.5,0.7,244,33,16:35:29,3dec9_console
2026-06-23 09:01:00,3682,100.0,0.6,209,33,16:21:32,3dec9_console
2026-06-23 09:01:00,3723,458.7,0.7,231,33,16:21:09,3dec9_console
2026-06-23 09:01:30,3376,460.9,0.7,244,33,16:35:59,3dec9_console
2026-06-23 09:01:30,3682,100.0,0.6,209,33,16:22:02,3dec9_console
2026-06-23 09:01:30,3723,456.2,0.7,231,33,16:21:39,3dec9_console
2026-06-23 09:02:01,3376,457.2,0.7,244,34,16:36:29,3dec9_console
2026-06-23 09:02:01,3682,100.0,0.6,209,33,16:22:32,3dec9_console
2026-06-23 09:02:01,3723,453.3,0.7,231,34,16:22:09,3dec9_console
2026-06-23 09:02:31,3376,460.9,0.7,244,33,16:37:00,3dec9_console
2026-06-23 09:02:31,3682,100.0,0.6,209,33,16:23:03,3dec9_console
2026-06-23 09:02:31,3723,460.5,0.7,231,33,16:22:40,3dec9_console
2026-06-23 09:03:01,3376,460.7,0.7,244,33,16:37:30,3dec9_console
2026-06-23 09:03:01,3682,100.0,0.6,209,33,16:23:33,3dec9_console
2026-06-23 09:03:01,3723,459.7,0.7,231,33,16:23:10,3dec9_console
2026-06-23 09:03:31,3376,456.1,0.7,244,34,16:38:00,3dec9_console
2026-06-23 09:03:31,3682,100.0,0.6,209,33,16:24:03,3dec9_console
2026-06-23 09:03:31,3723,461.2,0.7,231,33,16:23:40,3dec9_console
2026-06-23 09:04:01,3376,463.1,0.7,244,33,16:38:30,3dec9_console
2026-06-23 09:04:01,3682,100.0,0.6,209,33,16:24:33,3dec9_console
2026-06-23 09:04:01,3723,452.3,0.7,231,34,16:24:10,3dec9_console
2026-06-23 09:04:31,3376,461.8,0.7,244,33,16:39:00,3dec9_console
2026-06-23 09:04:31,3682,100.0,0.6,209,33,16:25:03,3dec9_console
2026-06-23 09:04:31,3723,458.0,0.7,231,33,16:24:40,3dec9_console
2026-06-23 09:05:02,3376,462.0,0.7,244,33,16:39:30,3dec9_console
2026-06-23 09:05:02,3682,100.0,0.6,209,33,16:25:33,3dec9_console
2026-06-23 09:05:02,3723,460.1,0.7,231,33,16:25:10,3dec9_console
2026-06-23 09:05:32,3376,455.8,0.7,244,34,16:40:01,3dec9_console
2026-06-23 09:05:32,3682,100.0,0.6,209,33,16:26:04,3dec9_console
2026-06-23 09:05:32,3723,456.0,0.7,231,34,16:25:41,3dec9_console
2026-06-23 09:06:02,3376,461.5,0.7,244,33,16:40:31,3dec9_console
2026-06-23 09:06:02,3682,100.0,0.6,209,33,16:26:34,3dec9_console
2026-06-23 09:06:02,3723,457.8,0.7,231,33,16:26:11,3dec9_console
2026-06-23 09:06:32,3376,461.4,0.7,244,33,16:41:01,3dec9_console
2026-06-23 09:06:32,3682,100.0,0.6,209,33,16:27:04,3dec9_console
2026-06-23 09:06:32,3723,459.8,0.7,231,33,16:26:41,3dec9_console
2026-06-23 09:07:02,3376,456.5,0.7,244,34,16:41:31,3dec9_console
2026-06-23 09:07:02,3682,100.0,0.6,209,33,16:27:34,3dec9_console
2026-06-23 09:07:02,3723,461.5,0.7,231,33,16:27:11,3dec9_console
2026-06-23 09:07:32,3376,463.5,0.7,244,33,16:42:01,3dec9_console
2026-06-23 09:07:32,3682,100.0,0.6,209,33,16:28:04,3dec9_console
2026-06-23 09:07:32,3723,452.4,0.7,231,33,16:27:41,3dec9_console
